IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
123.99.89.169,29876,true,ICN,亚太,韩国首尔,85 ms,9361 kB/s
222.112.173.127,10554,true,ICN,亚太,韩国首尔,72 ms,9352 kB/s
218.37.77.68,25105,true,ICN,亚太,韩国首尔,82 ms,9342 kB/s
222.113.18.207,16993,true,ICN,亚太,韩国首尔,81 ms,9327 kB/s
61.85.52.82,12999,true,ICN,亚太,韩国首尔,80 ms,9327 kB/s
218.37.77.68,33316,true,ICN,亚太,韩国首尔,66 ms,9327 kB/s
61.73.62.15,15000,true,ICN,亚太,韩国首尔,73 ms,9326 kB/s
175.205.109.173,50001,true,ICN,亚太,韩国首尔,69 ms,9300 kB/s
112.219.110.147,37020,true,ICN,亚太,韩国首尔,90 ms,9295 kB/s
218.48.215.62,29015,true,ICN,亚太,韩国首尔,70 ms,9268 kB/s
119.67.188.140,10001,true,ICN,亚太,韩国首尔,79 ms,9267 kB/s
222.98.28.197,10005,true,ICN,亚太,韩国首尔,82 ms,9258 kB/s
211.199.54.68,30001,true,ICN,亚太,韩国首尔,84 ms,9251 kB/s
59.12.46.51,10333,true,ICN,亚太,韩国首尔,110 ms,9248 kB/s
222.111.204.202,17847,true,ICN,亚太,韩国首尔,79 ms,9247 kB/s
112.218.199.30,10554,true,ICN,亚太,韩国首尔,83 ms,9244 kB/s
211.252.46.215,10255,true,ICN,亚太,韩国首尔,77 ms,9236 kB/s
59.12.46.51,10162,true,ICN,亚太,韩国首尔,74 ms,9233 kB/s
221.150.172.26,34599,true,ICN,亚太,韩国首尔,80 ms,9230 kB/s
211.199.27.72,10002,true,ICN,亚太,韩国首尔,74 ms,9217 kB/s
110.10.7.191,12300,true,ICN,亚太,韩国首尔,83 ms,9212 kB/s
112.219.110.147,33848,true,ICN,亚太,韩国首尔,88 ms,9207 kB/s
222.103.177.64,28080,true,ICN,亚太,韩国首尔,73 ms,9201 kB/s
222.98.23.9,18081,true,ICN,亚太,韩国首尔,70 ms,9198 kB/s
221.148.219.205,20201,true,ICN,亚太,韩国首尔,74 ms,9193 kB/s
222.108.39.134,10911,true,ICN,亚太,韩国首尔,74 ms,9187 kB/s
128.134.6.234,50001,true,ICN,亚太,韩国首尔,69 ms,9186 kB/s
125.135.243.6,10554,true,ICN,亚太,韩国首尔,82 ms,9180 kB/s
39.119.111.226,25105,true,ICN,亚太,韩国首尔,73 ms,9179 kB/s
121.134.141.21,18264,true,ICN,亚太,韩国首尔,100 ms,9151 kB/s
221.150.172.26,13579,true,ICN,亚太,韩国首尔,86 ms,9149 kB/s
36.38.79.210,10000,true,ICN,亚太,韩国首尔,45 ms,9144 kB/s
115.142.15.86,20201,true,ICN,亚太,韩国首尔,86 ms,9116 kB/s
124.197.164.187,10001,true,ICN,亚太,韩国首尔,71 ms,9113 kB/s
59.9.149.146,18852,true,ICN,亚太,韩国首尔,71 ms,9111 kB/s
222.108.243.194,12999,true,ICN,亚太,韩国首尔,79 ms,9110 kB/s
218.37.77.68,18080,true,ICN,亚太,韩国首尔,81 ms,9104 kB/s
211.252.46.215,10443,true,ICN,亚太,韩国首尔,73 ms,9100 kB/s
59.12.232.18,14534,true,ICN,亚太,韩国首尔,104 ms,9099 kB/s
106.248.34.75,10255,true,ICN,亚太,韩国首尔,96 ms,9076 kB/s
220.124.151.123,37020,true,ICN,亚太,韩国首尔,82 ms,9075 kB/s
220.87.101.138,12999,true,ICN,亚太,韩国首尔,84 ms,9072 kB/s
220.92.197.131,28017,true,ICN,亚太,韩国首尔,81 ms,9067 kB/s
119.198.29.184,10443,true,ICN,亚太,韩国首尔,108 ms,9059 kB/s
106.245.187.246,34973,true,ICN,亚太,韩国首尔,70 ms,9058 kB/s
119.195.168.105,12345,true,ICN,亚太,韩国首尔,91 ms,9058 kB/s
121.134.214.38,50001,true,ICN,亚太,韩国首尔,71 ms,9058 kB/s
119.193.217.56,50001,true,ICN,亚太,韩国首尔,71 ms,9056 kB/s
203.123.219.172,10255,true,ICN,亚太,韩国首尔,77 ms,9046 kB/s
221.148.135.215,50001,true,ICN,亚太,韩国首尔,70 ms,9041 kB/s
211.194.236.164,10001,true,ICN,亚太,韩国首尔,72 ms,9039 kB/s
125.135.243.6,38241,true,ICN,亚太,韩国首尔,83 ms,9033 kB/s
14.37.103.127,10255,true,ICN,亚太,韩国首尔,77 ms,9029 kB/s
222.103.238.40,10162,true,ICN,亚太,韩国首尔,109 ms,9024 kB/s
175.121.40.210,38241,true,ICN,亚太,韩国首尔,86 ms,9017 kB/s
222.118.102.62,32770,true,ICN,亚太,韩国首尔,98 ms,9015 kB/s
211.219.39.209,18080,true,ICN,亚太,韩国首尔,79 ms,9014 kB/s
114.199.42.69,17951,true,ICN,亚太,韩国首尔,104 ms,9008 kB/s
222.109.40.96,16992,true,ICN,亚太,韩国首尔,114 ms,8994 kB/s
221.150.172.26,23791,true,ICN,亚太,韩国首尔,74 ms,8986 kB/s
59.15.63.6,11211,true,ICN,亚太,韩国首尔,70 ms,8983 kB/s
14.36.174.243,15000,true,ICN,亚太,韩国首尔,73 ms,8976 kB/s
211.194.174.21,19150,true,ICN,亚太,韩国首尔,102 ms,8966 kB/s
121.168.75.204,10002,true,ICN,亚太,韩国首尔,113 ms,8954 kB/s
61.79.252.188,15018,true,ICN,亚太,韩国首尔,83 ms,8952 kB/s
49.174.23.160,10333,true,ICN,亚太,韩国首尔,125 ms,8947 kB/s
114.203.82.132,28017,true,ICN,亚太,韩国首尔,92 ms,8938 kB/s
218.37.77.68,14265,true,ICN,亚太,韩国首尔,82 ms,8927 kB/s
218.50.152.204,18245,true,NRT,亚太,日本东京,111 ms,8910 kB/s
119.194.230.206,10003,true,ICN,亚太,韩国首尔,74 ms,8895 kB/s
14.33.92.182,50001,true,ICN,亚太,韩国首尔,98 ms,8889 kB/s
221.164.244.223,22222,true,ICN,亚太,韩国首尔,79 ms,8879 kB/s
218.48.215.62,30303,true,ICN,亚太,韩国首尔,80 ms,8872 kB/s
123.143.6.105,37020,true,NRT,亚太,日本东京,119 ms,8864 kB/s
222.117.162.245,17988,true,ICN,亚太,韩国首尔,77 ms,8860 kB/s
222.119.43.81,38241,true,ICN,亚太,韩国首尔,72 ms,8856 kB/s
61.79.55.222,10443,true,ICN,亚太,韩国首尔,76 ms,8845 kB/s
118.130.161.234,13720,true,ICN,亚太,韩国首尔,88 ms,8835 kB/s
121.188.237.175,32400,true,ICN,亚太,韩国首尔,85 ms,8820 kB/s
222.119.43.81,12345,true,ICN,亚太,韩国首尔,71 ms,8811 kB/s
220.89.205.71,50001,true,ICN,亚太,韩国首尔,74 ms,8809 kB/s
211.226.183.89,30303,true,ICN,亚太,韩国首尔,106 ms,8803 kB/s
61.73.62.15,10000,true,ICN,亚太,韩国首尔,88 ms,8796 kB/s
211.217.205.16,25565,true,ICN,亚太,韩国首尔,82 ms,8794 kB/s
220.125.240.77,10030,true,ICN,亚太,韩国首尔,79 ms,8788 kB/s
123.99.89.169,10554,true,ICN,亚太,韩国首尔,85 ms,8778 kB/s
49.166.74.16,11211,true,ICN,亚太,韩国首尔,75 ms,8776 kB/s
222.96.225.210,10000,true,ICN,亚太,韩国首尔,108 ms,8769 kB/s
211.252.162.60,14430,true,ICN,亚太,韩国首尔,75 ms,8754 kB/s
45.112.104.129,29999,true,ICN,亚太,韩国首尔,68 ms,8746 kB/s
121.175.192.245,26257,true,ICN,亚太,韩国首尔,71 ms,8744 kB/s
218.37.77.68,12000,true,NRT,亚太,日本东京,118 ms,8735 kB/s
175.207.198.139,18853,true,ICN,亚太,韩国首尔,78 ms,8720 kB/s
222.97.135.19,19811,true,ICN,亚太,韩国首尔,76 ms,8720 kB/s
125.135.243.6,11965,true,ICN,亚太,韩国首尔,74 ms,8706 kB/s
123.142.67.164,32770,true,ICN,亚太,韩国首尔,70 ms,8703 kB/s
125.130.209.159,10243,true,ICN,亚太,韩国首尔,78 ms,8701 kB/s
218.154.73.52,12300,true,ICN,亚太,韩国首尔,72 ms,8700 kB/s
221.164.8.208,31337,true,ICN,亚太,韩国首尔,71 ms,8691 kB/s
218.156.157.170,35342,true,ICN,亚太,韩国首尔,83 ms,8681 kB/s
220.122.42.198,10000,true,ICN,亚太,韩国首尔,75 ms,8671 kB/s
61.85.171.204,29015,true,ICN,亚太,韩国首尔,88 ms,8661 kB/s
222.117.162.245,12345,true,ICN,亚太,韩国首尔,73 ms,8659 kB/s
121.149.124.119,18677,true,ICN,亚太,韩国首尔,92 ms,8633 kB/s
121.187.149.211,50001,true,ICN,亚太,韩国首尔,100 ms,8631 kB/s
220.87.251.195,50001,true,ICN,亚太,韩国首尔,72 ms,8622 kB/s
128.134.19.9,10030,true,ICN,亚太,韩国首尔,72 ms,8605 kB/s
221.161.207.216,11310,true,ICN,亚太,韩国首尔,75 ms,8605 kB/s
59.10.72.49,29999,true,ICN,亚太,韩国首尔,78 ms,8602 kB/s
61.79.126.130,15018,true,ICN,亚太,韩国首尔,70 ms,8589 kB/s
59.10.34.58,32412,true,ICN,亚太,韩国首尔,78 ms,8585 kB/s
211.198.88.33,12999,true,ICN,亚太,韩国首尔,109 ms,8571 kB/s
211.230.166.69,10255,true,ICN,亚太,韩国首尔,103 ms,8523 kB/s
175.200.140.27,30303,true,ICN,亚太,韩国首尔,131 ms,8517 kB/s
1.235.252.81,10443,true,ICN,亚太,韩国首尔,80 ms,8503 kB/s
221.149.34.13,18852,true,ICN,亚太,韩国首尔,71 ms,8501 kB/s
125.131.24.184,32400,true,ICN,亚太,韩国首尔,69 ms,8486 kB/s
222.109.40.96,32773,true,ICN,亚太,韩国首尔,73 ms,8466 kB/s
1.232.86.168,50001,true,ICN,亚太,韩国首尔,67 ms,8465 kB/s
125.141.38.50,50001,true,ICN,亚太,韩国首尔,70 ms,8448 kB/s
222.112.4.116,32412,true,ICN,亚太,韩国首尔,72 ms,8429 kB/s
183.103.181.143,10001,true,ICN,亚太,韩国首尔,185 ms,8415 kB/s
112.223.172.3,27016,true,ICN,亚太,韩国首尔,73 ms,8407 kB/s
221.164.142.10,50001,true,ICN,亚太,韩国首尔,68 ms,8390 kB/s
221.163.102.207,50001,true,ICN,亚太,韩国首尔,70 ms,8387 kB/s
61.73.62.15,33099,true,ICN,亚太,韩国首尔,71 ms,8360 kB/s
49.166.74.16,11965,true,ICN,亚太,韩国首尔,73 ms,8353 kB/s
220.71.1.32,10162,true,ICN,亚太,韩国首尔,71 ms,8347 kB/s
222.108.243.194,16000,true,ICN,亚太,韩国首尔,80 ms,8346 kB/s
119.197.86.171,50001,true,ICN,亚太,韩国首尔,70 ms,8336 kB/s
211.197.62.52,50001,true,ICN,亚太,韩国首尔,71 ms,8331 kB/s
119.194.243.226,50001,true,ICN,亚太,韩国首尔,71 ms,8327 kB/s
39.119.65.17,50001,true,ICN,亚太,韩国首尔,70 ms,8321 kB/s
14.38.20.161,37020,true,ICN,亚太,韩国首尔,76 ms,8312 kB/s
121.140.253.205,18853,true,ICN,亚太,韩国首尔,79 ms,8304 kB/s
211.217.205.16,29015,true,ICN,亚太,韩国首尔,85 ms,8303 kB/s
222.106.3.154,50001,true,ICN,亚太,韩国首尔,69 ms,8298 kB/s
121.187.96.157,20201,true,ICN,亚太,韩国首尔,82 ms,8289 kB/s
1.250.149.195,19530,true,ICN,亚太,韩国首尔,82 ms,8284 kB/s
218.158.164.133,12345,true,ICN,亚太,韩国首尔,71 ms,8279 kB/s
121.149.208.80,10003,true,ICN,亚太,韩国首尔,78 ms,8273 kB/s
222.109.53.68,10332,true,ICN,亚太,韩国首尔,81 ms,8264 kB/s
146.56.113.221,7778,true,ICN,亚太,韩国首尔,164 ms,8256 kB/s
121.152.46.7,10243,true,ICN,亚太,韩国首尔,176 ms,8244 kB/s
221.156.228.221,10443,true,ICN,亚太,韩国首尔,72 ms,8240 kB/s
112.185.56.72,18081,true,ICN,亚太,韩国首尔,203 ms,8222 kB/s
222.117.162.245,11001,true,ICN,亚太,韩国首尔,75 ms,8200 kB/s
61.73.62.15,10101,true,ICN,亚太,韩国首尔,88 ms,8200 kB/s
121.149.114.169,11965,true,ICN,亚太,韩国首尔,76 ms,8198 kB/s
183.105.194.189,18852,true,ICN,亚太,韩国首尔,180 ms,8153 kB/s
211.217.188.169,50001,true,ICN,亚太,韩国首尔,84 ms,8153 kB/s
222.110.208.60,18246,true,ICN,亚太,韩国首尔,83 ms,8142 kB/s
175.212.147.217,30005,true,ICN,亚太,韩国首尔,76 ms,8140 kB/s
121.187.96.157,32677,true,ICN,亚太,韩国首尔,91 ms,8140 kB/s
175.212.147.217,10000,true,ICN,亚太,韩国首尔,73 ms,8122 kB/s
221.161.35.33,25010,true,ICN,亚太,韩国首尔,88 ms,8122 kB/s
59.12.79.159,18081,true,ICN,亚太,韩国首尔,86 ms,8120 kB/s
175.112.3.19,50001,true,ICN,亚太,韩国首尔,68 ms,8111 kB/s
115.22.77.30,12300,true,ICN,亚太,韩国首尔,170 ms,8106 kB/s
59.7.190.194,30005,true,ICN,亚太,韩国首尔,178 ms,8093 kB/s
61.76.87.75,50001,true,ICN,亚太,韩国首尔,71 ms,8040 kB/s
59.19.210.250,18081,true,ICN,亚太,韩国首尔,186 ms,8037 kB/s
218.50.152.204,32771,true,NRT,亚太,日本东京,99 ms,8021 kB/s
118.36.251.241,50001,true,ICN,亚太,韩国首尔,97 ms,8006 kB/s
211.106.184.129,11310,true,ICN,亚太,韩国首尔,186 ms,8001 kB/s
118.47.17.237,14000,true,ICN,亚太,韩国首尔,179 ms,7986 kB/s
222.113.184.223,11371,true,ICN,亚太,韩国首尔,79 ms,7979 kB/s
218.159.207.176,50001,true,ICN,亚太,韩国首尔,72 ms,7973 kB/s
122.35.249.195,12999,true,ICN,亚太,韩国首尔,82 ms,7944 kB/s
221.156.220.56,50001,true,ICN,亚太,韩国首尔,73 ms,7943 kB/s
183.106.209.131,39379,true,ICN,亚太,韩国首尔,182 ms,7941 kB/s
211.195.61.136,13722,true,ICN,亚太,韩国首尔,76 ms,7940 kB/s
175.203.2.185,50001,true,ICN,亚太,韩国首尔,76 ms,7939 kB/s
59.1.46.111,20005,true,ICN,亚太,韩国首尔,180 ms,7932 kB/s
112.185.157.81,16922,true,ICN,亚太,韩国首尔,170 ms,7932 kB/s
59.30.42.194,12345,true,ICN,亚太,韩国首尔,180 ms,7931 kB/s
220.81.80.96,32773,true,ICN,亚太,韩国首尔,86 ms,7924 kB/s
183.98.186.160,29015,true,ICN,亚太,韩国首尔,171 ms,7918 kB/s
175.201.34.127,13722,true,ICN,亚太,韩国首尔,129 ms,7906 kB/s
61.83.8.8,11965,true,ICN,亚太,韩国首尔,185 ms,7906 kB/s
222.109.53.68,10162,true,ICN,亚太,韩国首尔,88 ms,7905 kB/s
175.202.71.225,50001,true,ICN,亚太,韩国首尔,73 ms,7904 kB/s
124.153.224.26,11434,true,ICN,亚太,韩国首尔,172 ms,7904 kB/s
116.44.53.251,20817,true,HKG,亚太,香港,129 ms,7894 kB/s
118.34.36.61,10003,true,ICN,亚太,韩国首尔,70 ms,7894 kB/s
146.56.138.33,10443,true,ICN,亚太,韩国首尔,40 ms,7887 kB/s
183.106.209.131,18086,true,ICN,亚太,韩国首尔,185 ms,7883 kB/s
183.101.103.179,10003,true,ICN,亚太,韩国首尔,191 ms,7880 kB/s
203.228.115.209,11434,true,ICN,亚太,韩国首尔,179 ms,7877 kB/s
61.83.248.62,20201,true,ICN,亚太,韩国首尔,176 ms,7872 kB/s
14.53.10.86,50001,true,ICN,亚太,韩国首尔,175 ms,7868 kB/s
211.46.201.138,32768,true,ICN,亚太,韩国首尔,88 ms,7863 kB/s
112.167.3.119,14430,true,ICN,亚太,韩国首尔,186 ms,7856 kB/s
183.101.20.224,18001,true,ICN,亚太,韩国首尔,179 ms,7854 kB/s
59.19.252.218,33890,true,ICN,亚太,韩国首尔,181 ms,7837 kB/s
211.218.242.52,11968,true,ICN,亚太,韩国首尔,82 ms,7836 kB/s
211.107.78.166,21095,true,ICN,亚太,韩国首尔,201 ms,7833 kB/s
175.198.156.233,10002,true,ICN,亚太,韩国首尔,177 ms,7828 kB/s
218.146.232.35,10035,true,ICN,亚太,韩国首尔,171 ms,7815 kB/s
121.163.250.227,30215,true,ICN,亚太,韩国首尔,180 ms,7808 kB/s
59.18.217.182,29999,true,ICN,亚太,韩国首尔,171 ms,7808 kB/s
210.206.152.196,10348,true,ICN,亚太,韩国首尔,72 ms,7801 kB/s
183.104.5.134,20202,true,ICN,亚太,韩国首尔,184 ms,7800 kB/s
59.25.79.132,34599,true,ICN,亚太,韩国首尔,186 ms,7784 kB/s
115.22.77.30,30005,true,ICN,亚太,韩国首尔,174 ms,7778 kB/s
112.162.23.229,18080,true,ICN,亚太,韩国首尔,176 ms,7773 kB/s
121.144.209.238,50001,true,ICN,亚太,韩国首尔,73 ms,7771 kB/s
210.113.59.208,26257,true,ICN,亚太,韩国首尔,184 ms,7769 kB/s
121.131.86.236,18853,true,ICN,亚太,韩国首尔,69 ms,7761 kB/s
112.185.157.81,20000,true,ICN,亚太,韩国首尔,172 ms,7757 kB/s
59.2.63.17,12300,true,ICN,亚太,韩国首尔,190 ms,7750 kB/s
183.107.96.188,30005,true,ICN,亚太,韩国首尔,185 ms,7741 kB/s
175.212.45.195,28080,true,ICN,亚太,韩国首尔,92 ms,7741 kB/s
59.20.121.139,10332,true,ICN,亚太,韩国首尔,186 ms,7739 kB/s
59.18.217.182,18001,true,ICN,亚太,韩国首尔,185 ms,7733 kB/s
221.158.168.29,50001,true,ICN,亚太,韩国首尔,74 ms,7730 kB/s
118.42.77.54,38520,true,ICN,亚太,韩国首尔,182 ms,7729 kB/s
221.167.4.244,50001,true,ICN,亚太,韩国首尔,75 ms,7728 kB/s
59.5.26.71,19999,true,ICN,亚太,韩国首尔,170 ms,7724 kB/s
59.5.137.77,10554,true,ICN,亚太,韩国首尔,188 ms,7718 kB/s
180.68.86.179,26214,true,ICN,亚太,韩国首尔,81 ms,7705 kB/s
211.38.51.141,25565,true,ICN,亚太,韩国首尔,73 ms,7703 kB/s
183.103.247.164,33338,true,ICN,亚太,韩国首尔,195 ms,7699 kB/s
59.5.74.111,27016,true,ICN,亚太,韩国首尔,194 ms,7698 kB/s
14.43.100.147,20000,true,ICN,亚太,韩国首尔,197 ms,7696 kB/s
118.47.161.158,25000,true,ICN,亚太,韩国首尔,183 ms,7693 kB/s
121.179.3.58,35342,true,ICN,亚太,韩国首尔,177 ms,7692 kB/s
14.54.146.117,11434,true,ICN,亚太,韩国首尔,186 ms,7691 kB/s
121.128.146.39,50001,true,ICN,亚太,韩国首尔,98 ms,7689 kB/s
27.35.204.29,10001,true,ICN,亚太,韩国首尔,175 ms,7685 kB/s
210.91.77.254,10443,true,ICN,亚太,韩国首尔,197 ms,7678 kB/s
218.150.86.237,37020,true,ICN,亚太,韩国首尔,179 ms,7675 kB/s
59.7.190.194,14534,true,ICN,亚太,韩国首尔,186 ms,7674 kB/s
211.104.80.91,30430,true,ICN,亚太,韩国首尔,185 ms,7663 kB/s
121.181.223.216,29090,true,ICN,亚太,韩国首尔,193 ms,7663 kB/s
119.204.136.44,32771,true,ICN,亚太,韩国首尔,183 ms,7658 kB/s
14.53.180.21,11434,true,ICN,亚太,韩国首尔,174 ms,7654 kB/s
183.103.30.205,17000,true,ICN,亚太,韩国首尔,169 ms,7652 kB/s
175.208.88.111,50001,true,ICN,亚太,韩国首尔,73 ms,7649 kB/s
118.46.75.19,18080,true,ICN,亚太,韩国首尔,175 ms,7644 kB/s
183.104.233.94,12345,true,ICN,亚太,韩国首尔,179 ms,7639 kB/s
121.163.64.123,10911,true,ICN,亚太,韩国首尔,177 ms,7635 kB/s
211.220.52.226,50001,true,ICN,亚太,韩国首尔,97 ms,7631 kB/s
211.209.173.213,10250,true,ICN,亚太,韩国首尔,67 ms,7631 kB/s
59.28.52.204,16992,true,ICN,亚太,韩国首尔,172 ms,7630 kB/s
183.104.16.33,26257,true,ICN,亚太,韩国首尔,175 ms,7620 kB/s
118.44.6.60,14430,true,ICN,亚太,韩国首尔,175 ms,7617 kB/s
59.4.59.224,22335,true,ICN,亚太,韩国首尔,183 ms,7615 kB/s
121.148.11.169,50001,true,ICN,亚太,韩国首尔,75 ms,7610 kB/s
183.106.76.116,29015,true,ICN,亚太,韩国首尔,169 ms,7606 kB/s
59.5.34.191,11001,true,ICN,亚太,韩国首尔,176 ms,7598 kB/s
59.2.28.80,10243,true,ICN,亚太,韩国首尔,194 ms,7594 kB/s
220.124.98.156,50001,true,ICN,亚太,韩国首尔,70 ms,7593 kB/s
183.104.92.31,14443,true,ICN,亚太,韩国首尔,182 ms,7593 kB/s
169.211.169.147,16030,true,ICN,亚太,韩国首尔,184 ms,7589 kB/s
59.19.252.218,10443,true,ICN,亚太,韩国首尔,179 ms,7586 kB/s
49.166.74.16,14345,true,ICN,亚太,韩国首尔,76 ms,7584 kB/s
59.25.87.162,17000,true,ICN,亚太,韩国首尔,175 ms,7584 kB/s
121.151.223.104,10003,true,ICN,亚太,韩国首尔,77 ms,7583 kB/s
59.21.203.65,10443,true,ICN,亚太,韩国首尔,179 ms,7576 kB/s
183.105.204.133,17000,true,ICN,亚太,韩国首尔,176 ms,7575 kB/s
112.162.151.83,28017,true,ICN,亚太,韩国首尔,187 ms,7561 kB/s
59.2.28.80,18853,true,ICN,亚太,韩国首尔,214 ms,7557 kB/s
112.167.89.230,10162,true,ICN,亚太,韩国首尔,180 ms,7557 kB/s
59.12.1.120,13387,true,ICN,亚太,韩国首尔,73 ms,7554 kB/s
222.119.153.85,11310,true,ICN,亚太,韩国首尔,76 ms,7553 kB/s
121.178.249.142,29015,true,ICN,亚太,韩国首尔,189 ms,7552 kB/s
114.129.199.215,38953,true,ICN,亚太,韩国首尔,169 ms,7548 kB/s
121.186.114.82,50001,true,ICN,亚太,韩国首尔,99 ms,7547 kB/s
59.1.166.218,14265,true,ICN,亚太,韩国首尔,173 ms,7547 kB/s
220.84.176.247,26470,true,ICN,亚太,韩国首尔,71 ms,7545 kB/s
118.44.209.186,10003,true,ICN,亚太,韩国首尔,173 ms,7543 kB/s
121.178.241.177,14265,true,ICN,亚太,韩国首尔,178 ms,7542 kB/s
59.25.87.162,10333,true,ICN,亚太,韩国首尔,195 ms,7539 kB/s
59.24.1.109,50001,true,ICN,亚太,韩国首尔,178 ms,7538 kB/s
119.206.37.103,33890,true,ICN,亚太,韩国首尔,179 ms,7535 kB/s
121.149.114.169,10000,true,ICN,亚太,韩国首尔,88 ms,7531 kB/s
183.107.96.188,10332,true,ICN,亚太,韩国首尔,184 ms,7531 kB/s
59.26.118.116,16010,true,ICN,亚太,韩国首尔,184 ms,7531 kB/s
118.42.204.220,28028,true,ICN,亚太,韩国首尔,188 ms,7528 kB/s
119.65.139.101,60001,true,ICN,亚太,韩国首尔,68 ms,7518 kB/s
118.42.204.220,37020,true,ICN,亚太,韩国首尔,186 ms,7514 kB/s
183.108.17.24,10162,true,ICN,亚太,韩国首尔,184 ms,7514 kB/s
121.154.168.163,10001,true,ICN,亚太,韩国首尔,180 ms,7512 kB/s
220.77.136.79,12345,true,ICN,亚太,韩国首尔,193 ms,7511 kB/s
183.108.49.163,14534,true,ICN,亚太,韩国首尔,189 ms,7506 kB/s
14.41.94.169,11434,true,ICN,亚太,韩国首尔,180 ms,7504 kB/s
59.17.184.164,12000,true,ICN,亚太,韩国首尔,191 ms,7503 kB/s
59.23.104.184,10162,true,ICN,亚太,韩国首尔,182 ms,7503 kB/s
210.105.224.42,15000,true,ICN,亚太,韩国首尔,188 ms,7501 kB/s
222.113.184.223,11310,true,ICN,亚太,韩国首尔,118 ms,7496 kB/s
183.99.131.127,33890,true,ICN,亚太,韩国首尔,195 ms,7494 kB/s
119.193.84.103,50001,true,ICN,亚太,韩国首尔,97 ms,7488 kB/s
112.162.62.163,10443,true,ICN,亚太,韩国首尔,180 ms,7487 kB/s
59.29.177.90,30005,true,ICN,亚太,韩国首尔,189 ms,7486 kB/s
59.22.80.192,14147,true,ICN,亚太,韩国首尔,173 ms,7486 kB/s
112.163.215.224,30001,true,ICN,亚太,韩国首尔,175 ms,7485 kB/s
59.29.151.94,10255,true,ICN,亚太,韩国首尔,176 ms,7484 kB/s
211.192.238.235,11965,true,ICN,亚太,韩国首尔,83 ms,7483 kB/s
59.20.121.139,29999,true,ICN,亚太,韩国首尔,179 ms,7481 kB/s
221.164.8.208,50001,true,ICN,亚太,韩国首尔,69 ms,7472 kB/s
59.29.177.90,10243,true,ICN,亚太,韩国首尔,188 ms,7465 kB/s
183.108.45.234,22335,true,ICN,亚太,韩国首尔,176 ms,7461 kB/s
121.154.96.50,34567,true,ICN,亚太,韩国首尔,176 ms,7459 kB/s
121.133.66.15,50001,true,ICN,亚太,韩国首尔,97 ms,7459 kB/s
211.248.217.7,10005,true,ICN,亚太,韩国首尔,181 ms,7457 kB/s
175.203.2.185,12300,true,ICN,亚太,韩国首尔,72 ms,7452 kB/s
39.116.30.91,50001,true,ICN,亚太,韩国首尔,73 ms,7448 kB/s
175.200.140.27,11965,true,ICN,亚太,韩国首尔,98 ms,7447 kB/s
119.199.238.31,50001,true,ICN,亚太,韩国首尔,96 ms,7445 kB/s
218.147.13.205,10162,true,ICN,亚太,韩国首尔,176 ms,7444 kB/s
59.25.79.132,10909,true,ICN,亚太,韩国首尔,179 ms,7441 kB/s
59.29.177.90,18852,true,ICN,亚太,韩国首尔,187 ms,7432 kB/s
122.202.181.33,19071,true,ICN,亚太,韩国首尔,86 ms,7432 kB/s
59.1.133.67,32414,true,ICN,亚太,韩国首尔,183 ms,7431 kB/s
118.42.77.54,33882,true,ICN,亚太,韩国首尔,176 ms,7429 kB/s
59.20.64.164,16030,true,ICN,亚太,韩国首尔,171 ms,7429 kB/s
183.109.205.79,28080,true,ICN,亚太,韩国首尔,181 ms,7428 kB/s
121.144.41.183,10001,true,ICN,亚太,韩国首尔,70 ms,7428 kB/s
221.160.66.220,11300,true,ICN,亚太,韩国首尔,78 ms,7427 kB/s
59.3.115.115,10005,true,ICN,亚太,韩国首尔,191 ms,7418 kB/s
59.24.62.82,18081,true,ICN,亚太,韩国首尔,192 ms,7417 kB/s
27.35.204.29,33848,true,ICN,亚太,韩国首尔,187 ms,7415 kB/s
211.194.123.196,50001,true,ICN,亚太,韩国首尔,100 ms,7414 kB/s
14.53.186.206,18080,true,ICN,亚太,韩国首尔,200 ms,7413 kB/s
112.167.89.230,10255,true,ICN,亚太,韩国首尔,207 ms,7411 kB/s
118.35.208.37,11434,true,ICN,亚太,韩国首尔,106 ms,7402 kB/s
121.149.121.84,33890,true,ICN,亚太,韩国首尔,108 ms,7399 kB/s
169.211.169.147,18852,true,ICN,亚太,韩国首尔,183 ms,7396 kB/s
210.183.12.194,13720,true,ICN,亚太,韩国首尔,184 ms,7393 kB/s
222.106.232.15,50001,true,ICN,亚太,韩国首尔,69 ms,7392 kB/s
183.108.49.163,33338,true,ICN,亚太,韩国首尔,188 ms,7389 kB/s
183.103.133.48,10003,true,ICN,亚太,韩国首尔,191 ms,7377 kB/s
59.25.87.162,10909,true,ICN,亚太,韩国首尔,190 ms,7373 kB/s
61.83.8.8,20000,true,ICN,亚太,韩国首尔,186 ms,7368 kB/s
121.178.121.161,50001,true,ICN,亚太,韩国首尔,175 ms,7367 kB/s
218.154.73.52,28080,true,ICN,亚太,韩国首尔,98 ms,7365 kB/s
121.164.82.184,10005,true,ICN,亚太,韩国首尔,178 ms,7363 kB/s
121.181.192.19,33848,true,ICN,亚太,韩国首尔,170 ms,7354 kB/s
211.243.73.135,50001,true,ICN,亚太,韩国首尔,76 ms,7350 kB/s
